,TRUTH.TOTAL,QUERY.TOTAL,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,TRUTH.TOTAL.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,QUERY.TOTAL.het_hom_ratio
Alleles,18.0,20.0,0.4444444444444444,0.4,0.0,,,,
Alleles.DEL,7.0,7.0,0.5714285714285714,0.5714285714285714,0.0,,,,
Alleles.INS,9.0,6.0,0.3333333333333333,0.5,0.0,,,,
Alleles.SNP,2.0,7.0,0.5,0.14285714285714285,0.0,,,,
Locations,17.0,20.0,0.47058823529411764,0.4,0.0,,,,
Locations.INDEL,15.0,13.0,0.4666666666666667,0.5384615384615384,0.0,,,3.6666666666666665,12.0
Locations.INDEL.het,11.0,12.0,0.5454545454545454,0.5,0.0,,,,
Locations.INDEL.hetalt,1.0,0.0,0.0,0.0,0.0,,,,
Locations.INDEL.homalt,3.0,1.0,0.3333333333333333,1.0,0.0,,,,
Locations.SNP,2.0,7.0,0.5,0.14285714285714285,0.0,1.0,0.4,,6.0
Locations.SNP.Transitions,1.0,2.0,0.0,0.0,0.0,,,,
Locations.SNP.Transversions,1.0,5.0,1.0,0.2,0.0,,,,
Locations.SNP.het,2.0,6.0,0.5,0.16666666666666666,0.0,,,,
Locations.SNP.homalt,0.0,1.0,0.0,0.0,0.0,,,,
Locations.detailed.d,3.0,1.0,0.3333333333333333,1.0,0.0,,,,
Locations.detailed.d.homalt,3.0,1.0,0.3333333333333333,1.0,0.0,,,,
Locations.detailed.i,1.0,0.0,0.0,0.0,0.0,,,,
Locations.detailed.i.hetalt,1.0,0.0,0.0,0.0,0.0,,,,
Locations.detailed.rd,4.0,6.0,0.75,0.5,0.0,,,,
Locations.detailed.rd.het,4.0,6.0,0.75,0.5,0.0,,,,
Locations.detailed.ri,7.0,6.0,0.42857142857142855,0.5,0.0,,,,
Locations.detailed.ri.het,7.0,6.0,0.42857142857142855,0.5,0.0,,,,
Locations.detailed.rs,2.0,6.0,0.5,0.16666666666666666,0.0,,,,
Locations.detailed.rs.het,2.0,6.0,0.5,0.16666666666666666,0.0,,,,
Nucleotides,66.0,59.0,0.4090909090909091,0.4576271186440678,0.0,,,,
Nucleotides.DEL,16.0,24.0,0.625,0.4166666666666667,0.0,,,,
Nucleotides.INS,48.0,28.0,0.3333333333333333,0.5714285714285714,0.0,,,,
Nucleotides.SNP,2.0,7.0,0.5,0.14285714285714285,0.0,,,,
Records.nocall,0.0,0.0,0.0,0.0,0.0,,,,
hap.py-v0.2.8-23-g44e051a/home/peter/workspace/hap.py-build/bin/hap.py -l chr21 /home/peter/workspace/hap.py/src/sh/../../example/integration/integrationtest_lhs.vcf.gz /home/peter/workspace/hap.py/src/sh/../../example/integration/integrationtest_rhs.vcf.gz -o /tmp/happy.8gAw9tQZeM.pass -V -X --force-interactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
